,State,County,County Code,Year,Population
10795,MN,OTTER TAIL,27111,2006,56317
10796,MN,PENNINGTON,27113,2006,13936
10797,MN,PINE,27115,2006,29643
10798,MN,PIPESTONE,27117,2006,9837
10799,MN,POLK,27119,2006,31537
10800,MN,POPE,27121,2006,10831
10801,MN,RAMSEY,27123,2006,490680
10802,MN,RED LAKE,27125,2006,4119
10803,MN,REDWOOD,27127,2006,16537
10804,MN,RENVILLE,27129,2006,16098
10805,MN,RICE,27131,2006,62814
10806,MN,ROCK,27133,2006,9682
10807,MN,ROSEAU,27135,2006,15759
10808,MN,ST. LOUIS,27137,2006,200769
10809,MN,SCOTT,27139,2006,122195
10810,MN,SHERBURNE,27141,2006,84353
10811,MN,SIBLEY,27143,2006,15324
10812,MN,STEARNS,27145,2006,145522
10813,MN,STEELE,27147,2006,36170
10814,MN,STEVENS,27149,2006,9714
10815,MN,SWIFT,27151,2006,9925
10816,MN,TODD,27153,2006,24970
10817,MN,TRAVERSE,27155,2006,3609
10818,MN,WABASHA,27157,2006,21620
10819,MN,WADENA,27159,2006,13694
10820,MN,WASECA,27161,2006,19500
10821,MN,WASHINGTON,27163,2006,228987
10822,MN,WATONWAN,27165,2006,11302
10823,MN,WILKIN,27167,2006,6809
10824,MN,WINONA,27169,2006,51861
10825,MN,WRIGHT,27171,2006,119106
10826,MN,YELLOW MEDICINE,27173,2006,10642
10827,MS,ADAMS,28001,2006,33312
10828,MS,ALCORN,28003,2006,37309
10829,MS,AMITE,28005,2006,13588
10830,MS,ATTALA,28007,2006,20069
10831,MS,BENTON,28009,2006,8968
10832,MS,BOLIVAR,28011,2006,35906
10833,MS,CALHOUN,28013,2006,15221
10834,MS,CARROLL,28015,2006,10835
10835,MS,CHICKASAW,28017,2006,17694
10836,MS,CHOCTAW,28019,2006,8662
10837,MS,CLAIBORNE,28021,2006,9914
10838,MS,CLARKE,28023,2006,17393
10839,MS,CLAY,28025,2006,21225
10840,MS,COAHOMA,28027,2006,28124
10841,MS,COPIAH,28029,2006,29800
10842,MS,COVINGTON,28031,2006,19871
10843,MS,DESOTO,28033,2006,151401
10844,MS,FORREST,28035,2006,76289
10845,MS,FRANKLIN,28037,2006,8176
10846,MS,GEORGE,28039,2006,21832
10847,MS,GREENE,28041,2006,15043
10848,MS,GRENADA,28043,2006,22202
10849,MS,HANCOCK,28045,2006,42746
10850,MS,HARRISON,28047,2006,179377
10851,MS,HINDS,28049,2006,253776
10852,MS,HOLMES,28051,2006,20254
10853,MS,HUMPHREYS,28053,2006,9999
10854,MS,ISSAQUENA,28055,2006,1451
10855,MS,ITAWAMBA,28057,2006,23212
10856,MS,JACKSON,28059,2006,137533
10857,MS,JASPER,28061,2006,17031
10858,MS,JEFFERSON,28063,2006,8076
10859,MS,JEFFERSON DAVIS,28065,2006,13001
10860,MS,JONES,28067,2006,67904
10861,MS,KEMPER,28069,2006,10639
10862,MS,LAFAYETTE,28071,2006,44451
10863,MS,LAMAR,28073,2006,53473
10864,MS,LAUDERDALE,28075,2006,84120
10865,MS,LAWRENCE,28077,2006,12900
10866,MS,LEAKE,28079,2006,23947
10867,MS,LEE,28081,2006,82956
10868,MS,LEFLORE,28083,2006,33857
10869,MS,LINCOLN,28085,2006,35357
10870,MS,LOWNDES,28087,2006,60216
10871,MS,MADISON,28089,2006,90431
10872,MS,MARION,28091,2006,28049
10873,MS,MARSHALL,28093,2006,37774
10874,MS,MONROE,28095,2006,37359
10875,MS,MONTGOMERY,28097,2006,11275
10876,MS,NESHOBA,28099,2006,30025
10877,MS,NEWTON,28101,2006,21646
10878,MS,NOXUBEE,28103,2006,11828
10879,MS,OKTIBBEHA,28105,2006,46991
10880,MS,PANOLA,28107,2006,34804
10881,MS,PEARL RIVER,28109,2006,55425
10882,MS,PERRY,28111,2006,12240
10883,MS,PIKE,28113,2006,40888
10884,MS,PONTOTOC,28115,2006,28801
10885,MS,PRENTISS,28117,2006,25347
10886,MS,QUITMAN,28119,2006,8706
10887,MS,RANKIN,28121,2006,137080
10888,MS,SCOTT,28123,2006,28378
10889,MS,SHARKEY,28125,2006,5174
10890,MS,SIMPSON,28127,2006,27998
10891,MS,SMITH,28129,2006,16784
10892,MS,STONE,28131,2006,17385
10893,MS,SUNFLOWER,28133,2006,30712
10894,MS,TALLAHATCHIE,28135,2006,16135
10895,MS,TATE,28137,2006,28761
10896,MS,TIPPAH,28139,2006,22109
10897,MS,TISHOMINGO,28141,2006,19688
10898,MS,TUNICA,28143,2006,11120
10899,MS,UNION,28145,2006,26360
10900,MS,WALTHALL,28147,2006,15874
10901,MS,WARREN,28149,2006,50142
10902,MS,WASHINGTON,28151,2006,54414
10903,MS,WAYNE,28153,2006,20875
10904,MS,WEBSTER,28155,2006,10468
10905,MS,WILKINSON,28157,2006,10254
10906,MS,WINSTON,28159,2006,19722
10907,MS,YALOBUSHA,28161,2006,12557
10908,MS,YAZOO,28163,2006,28112
10909,MO,ADAIR,29001,2006,25954
10910,MO,ANDREW,29003,2006,17103
10911,MO,ATCHISON,29005,2006,5859
10912,MO,AUDRAIN,29007,2006,25458
10913,MO,BARRY,29009,2006,35162
10914,MO,BARTON,29011,2006,12750
10915,MO,BATES,29013,2006,17270
10916,MO,BENTON,29015,2006,18920
10917,MO,BOLLINGER,29017,2006,12558
10918,MO,BOONE,29019,2006,155951
10919,MO,BUCHANAN,29021,2006,90205
10920,MO,BUTLER,29023,2006,43136
10921,MO,CALDWELL,29025,2006,9396
10922,MO,CALLAWAY,29027,2006,43876
10923,MO,CAMDEN,29029,2006,42819
10924,MO,CAPE GIRARDEAU,29031,2006,74948
10925,MO,CARROLL,29033,2006,9546
10926,MO,CARTER,29035,2006,6463
10927,MO,CASS,29037,2006,96682
10928,MO,CEDAR,29039,2006,13751
10929,MO,CHARITON,29041,2006,8007
10930,MO,CHRISTIAN,29043,2006,72933
10931,MO,CLARK,29045,2006,7238
10932,MO,CLAY,29047,2006,210362
10933,MO,CLINTON,29049,2006,20746
10934,MO,COLE,29051,2006,76102
10935,MO,COOPER,29053,2006,17523
10936,MO,CRAWFORD,29055,2006,25226
10937,MO,DADE,29057,2006,7823
10938,MO,DALLAS,29059,2006,16642
10939,MO,DAVIESS,29061,2006,8389
10940,MO,DEKALB,29063,2006,12986
10941,MO,DENT,29065,2006,15832
10942,MO,DOUGLAS,29067,2006,13820
10943,MO,DUNKLIN,29069,2006,33654
10944,MO,FRANKLIN,29071,2006,99946
10945,MO,GASCONADE,29073,2006,15324
10946,MO,GENTRY,29075,2006,6891
10947,MO,GREENE,29077,2006,268017
10948,MO,GRUNDY,29079,2006,10550
10949,MO,HARRISON,29081,2006,9154
10950,MO,HENRY,29083,2006,22616
10951,MO,HICKORY,29085,2006,9613
10952,MO,HOLT,29087,2006,5107
10953,MO,HOWARD,29089,2006,10251
10954,MO,HOWELL,29091,2006,40866
10955,MO,IRON,29093,2006,10926
10956,MO,JACKSON,29095,2006,657904
10957,MO,JASPER,29097,2006,113292
10958,MO,JEFFERSON,29099,2006,216048
10959,MO,JOHNSON,29101,2006,53231
10960,MO,KNOX,29103,2006,4234
10961,MO,LACLEDE,29105,2006,35633
10962,MO,LAFAYETTE,29107,2006,33653
10963,MO,LAWRENCE,29109,2006,38531
10964,MO,LEWIS,29111,2006,10384
10965,MO,LINCOLN,29113,2006,50029
10966,MO,LINN,29115,2006,12990
10967,MO,LIVINGSTON,29117,2006,14985
10968,MO,MCDONALD,29119,2006,22962
10969,MO,MACON,29121,2006,15843
10970,MO,MADISON,29123,2006,12310
10971,MO,MARIES,29125,2006,9432
10972,MO,MARION,29127,2006,28908
10973,MO,MERCER,29129,2006,3813
10974,MO,MILLER,29131,2006,24257
10975,MO,MISSISSIPPI,29133,2006,14912
10976,MO,MONITEAU,29135,2006,15347
10977,MO,MONROE,29137,2006,8810
10978,MO,MONTGOMERY,29139,2006,12628
10979,MO,MORGAN,29141,2006,20403
10980,MO,NEW MADRID,29143,2006,19752
10981,MO,NEWTON,29145,2006,58526
10982,MO,NODAWAY,29147,2006,24190
10983,MO,OREGON,29149,2006,11301
10984,MO,OSAGE,29151,2006,13958
10985,MO,OZARK,29153,2006,10083
10986,MO,PEMISCOT,29155,2006,19434
10987,MO,PERRY,29157,2006,18835
10988,MO,PETTIS,29159,2006,41997
10989,MO,PHELPS,29161,2006,45699
10990,MO,PIKE,29163,2006,18604
10991,MO,PLATTE,29165,2006,82209
10992,MO,POLK,29167,2006,30488
10993,MO,PULASKI,29169,2006,54368
10994,MO,PUTNAM,29171,2006,5096
10995,MO,RALLS,29173,2006,10213
10996,MO,RANDOLPH,29175,2006,25674
10997,MO,RAY,29177,2006,23650
10998,MO,REYNOLDS,29179,2006,6849
10999,MO,RIPLEY,29181,2006,14553
11000,MO,ST. CHARLES,29183,2006,341086
11001,MO,ST. CLAIR,29185,2006,9920
11002,MO,STE. GENEVIEVE,29186,2006,18254
11003,MO,ST. FRANCOIS,29187,2006,64863
11004,MO,ST. LOUIS,29189,2006,1002233
11005,MO,SALINE,29195,2006,23861
11006,MO,SCHUYLER,29197,2006,4273
11007,MO,SCOTLAND,29199,2006,4761
11008,MO,SCOTT,29201,2006,39708
11009,MO,SHANNON,29203,2006,8541
11010,MO,SHELBY,29205,2006,6450
11011,MO,STODDARD,29207,2006,30404
11012,MO,STONE,29209,2006,32325
11013,MO,SULLIVAN,29211,2006,6987
11014,MO,TANEY,29213,2006,50153
11015,MO,TEXAS,29215,2006,26088
11016,MO,VERNON,29217,2006,21499
11017,MO,WARREN,29219,2006,31146
11018,MO,WASHINGTON,29221,2006,25297
11019,MO,WAYNE,29223,2006,13667
11020,MO,WEBSTER,29225,2006,34314
11021,MO,WORTH,29227,2006,2179
11022,MO,WRIGHT,29229,2006,18940
11023,MO,ST. LOUIS CITY,29510,2006,330329
11024,MT,BEAVERHEAD,30001,2006,9137
11025,MT,BIG HORN,30003,2006,12695
11026,MT,BLAINE,30005,2006,6427
11027,MT,BROADWATER,30007,2006,5435
11028,MT,CARBON,30009,2006,9684
11029,MT,CARTER,30011,2006,1090
11030,MT,CASCADE,30013,2006,81767
11031,MT,CHOUTEAU,30015,2006,5925
11032,MT,CUSTER,30017,2006,11849
11033,MT,DANIELS,30019,2006,1783
11034,MT,DAWSON,30021,2006,9316
11035,MT,DEER LODGE,30023,2006,9390
11036,MT,FALLON,30025,2006,2940
11037,MT,FERGUS,30027,2006,11726
11038,MT,FLATHEAD,30029,2006,83665
11039,MT,GALLATIN,30031,2006,76287
11040,MT,GARFIELD,30033,2006,1189
11041,MT,GLACIER,30035,2006,13453
11042,MT,GOLDEN VALLEY,30037,2006,873
11043,MT,GRANITE,30039,2006,2835
11044,MT,HILL,30041,2006,16281
11045,MT,JEFFERSON,30043,2006,10874
11046,MT,JUDITH BASIN,30045,2006,2096
11047,MT,LAKE,30047,2006,27899
11048,MT,LEWIS AND CLARK,30049,2006,61028
11049,MT,LIBERTY,30051,2006,2319
11050,MT,LINCOLN,30053,2006,19549
11051,MT,MCCONE,30055,2006,1743
11052,MT,MADISON,30057,2006,6948
11053,MT,MEAGHER,30059,2006,1902
11054,MT,MINERAL,30061,2006,4151
11055,MT,MISSOULA,30063,2006,103874
11056,MT,MUSSELSHELL,30065,2006,4661
11057,MT,PARK,30067,2006,14801
11058,MT,PETROLEUM,30069,2006,482
11059,MT,PHILLIPS,30071,2006,4274
11060,MT,PONDERA,30073,2006,6338
11061,MT,POWDER RIVER,30075,2006,1758
11062,MT,POWELL,30077,2006,7159
11063,MT,PRAIRIE,30079,2006,1198
11064,MT,RAVALLI,30081,2006,38466
11065,MT,RICHLAND,30083,2006,9716
11066,MT,ROOSEVELT,30085,2006,10265
11067,MT,ROSEBUD,30087,2006,9431
11068,MT,SANDERS,30089,2006,11074
11069,MT,SHERIDAN,30091,2006,3450
11070,MT,SILVER BOW,30093,2006,33953
11071,MT,STILLWATER,30095,2006,8895
11072,MT,SWEET GRASS,30097,2006,3544
11073,MT,TETON,30099,2006,6009
11074,MT,TOOLE,30101,2006,5524
11075,MT,TREASURE,30103,2006,742
11076,MT,VALLEY,30105,2006,7482
11077,MT,WHEATLAND,30107,2006,2067
11078,MT,WIBAUX,30109,2006,1013
11079,MT,YELLOWSTONE,30111,2006,142632
11080,NE,ADAMS,31001,2006,31066
11081,NE,ANTELOPE,31003,2006,6819
11082,NE,ARTHUR,31005,2006,470
11083,NE,BANNER,31007,2006,630
11084,NE,BLAINE,31009,2006,485
11085,NE,BOONE,31011,2006,5580
11086,NE,BOX BUTTE,31013,2006,11633
11087,NE,BOYD,31015,2006,2170
11088,NE,BROWN,31017,2006,3168
11089,NE,BUFFALO,31019,2006,44788
11090,NE,BURT,31021,2006,6939
11091,NE,BUTLER,31023,2006,8505
11092,NE,CASS,31025,2006,24580
11093,NE,CEDAR,31027,2006,8945
11094,NE,CHASE,31029,2006,4007
11095,NE,CHERRY,31031,2006,5662
11096,NE,CHEYENNE,31033,2006,10409
11097,NE,CLAY,31035,2006,6666
11098,NE,COLFAX,31037,2006,10304
11099,NE,CUMING,31039,2006,9238
11100,NE,CUSTER,31041,2006,10902
11101,NE,DAKOTA,31043,2006,21493
11102,NE,DAWES,31045,2006,9446
11103,NE,DAWSON,31047,2006,24582
11104,NE,DEUEL,31049,2006,2021
11105,NE,DIXON,31051,2006,6108
11106,NE,DODGE,31053,2006,36641
11107,NE,DOUGLAS,31055,2006,494261
11108,NE,DUNDY,31057,2006,2151
11109,NE,FILLMORE,31059,2006,5981
11110,NE,FRANKLIN,31061,2006,3346
11111,NE,FRONTIER,31063,2006,2829
11112,NE,FURNAS,31065,2006,5046
11113,NE,GAGE,31067,2006,22279
11114,NE,GARDEN,31069,2006,2133
11115,NE,GARFIELD,31071,2006,2037
11116,NE,GOSPER,31073,2006,2045
11117,NE,GRANT,31075,2006,595
11118,NE,GREELEY,31077,2006,2641
11119,NE,HALL,31079,2006,57909
11120,NE,HAMILTON,31081,2006,8971
11121,NE,HARLAN,31083,2006,3447
11122,NE,HAYES,31085,2006,978
11123,NE,HITCHCOCK,31087,2006,2934
11124,NE,HOLT,31089,2006,10610
11125,NE,HOOKER,31091,2006,781
11126,NE,HOWARD,31093,2006,6175
11127,NE,JEFFERSON,31095,2006,7857
11128,NE,JOHNSON,31097,2006,5250
11129,NE,KEARNEY,31099,2006,6485
11130,NE,KEITH,31101,2006,8440
11131,NE,KEYA PAHA,31103,2006,820
11132,NE,KIMBALL,31105,2006,3947
11133,NE,KNOX,31107,2006,8738
11134,NE,LANCASTER,31109,2006,269927
11135,NE,LINCOLN,31111,2006,36744
11136,NE,LOGAN,31113,2006,790
11137,NE,LOUP,31115,2006,612
11138,NE,MCPHERSON,31117,2006,567
11139,NE,MADISON,31119,2006,34812
11140,NE,MERRICK,31121,2006,7832
11141,NE,MORRILL,31123,2006,5176
11142,NE,NANCE,31125,2006,3808
11143,NE,NEMAHA,31127,2006,7415
11144,NE,NUCKOLLS,31129,2006,4649
11145,NE,OTOE,31131,2006,15524
11146,NE,PAWNEE,31133,2006,2896
11147,NE,PERKINS,31135,2006,2973
11148,NE,PHELPS,31137,2006,9285
11149,NE,PIERCE,31139,2006,7285
11150,NE,PLATTE,31141,2006,31818
11151,NE,POLK,31143,2006,5369
11152,NE,RED WILLOW,31145,2006,11306
11153,NE,RICHARDSON,31147,2006,8596
11154,NE,ROCK,31149,2006,1555
11155,NE,SALINE,31151,2006,14287
11156,NE,SARPY,31153,2006,146977
11157,NE,SAUNDERS,31155,2006,20578
11158,NE,SCOTTS BLUFF,31157,2006,37639
11159,NE,SEWARD,31159,2006,16467
11160,NE,SHERIDAN,31161,2006,5472
11161,NE,SHERMAN,31163,2006,3160
11162,NE,SIOUX,31165,2006,1418
11163,NE,STANTON,31167,2006,6272
11164,NE,THAYER,31169,2006,5315
11165,NE,THOMAS,31171,2006,645
11166,NE,THURSTON,31173,2006,6650
11167,NE,VALLEY,31175,2006,4255
11168,NE,WASHINGTON,31177,2006,19427
11169,NE,WAYNE,31179,2006,9654
11170,NE,WEBSTER,31181,2006,3937
11171,NE,WHEELER,31183,2006,809
11172,NE,YORK,31185,2006,13777
11173,NV,CHURCHILL,32001,2006,24721
11174,NV,CLARK,32003,2006,1781795
11175,NV,DOUGLAS,32005,2006,45944
11176,NV,ELKO,32007,2006,48259
11177,NV,ESMERALDA,32009,2006,757
11178,NV,EUREKA,32011,2006,2011
11179,NV,HUMBOLDT,32013,2006,16893
11180,NV,LANDER,32015,2006,6114
11181,NV,LINCOLN,32017,2006,5424
11182,NV,LYON,32019,2006,48752
11183,NV,MINERAL,32021,2006,4845
11184,NV,NYE,32023,2006,42877
11185,NV,PERSHING,32027,2006,6835
11186,NV,STOREY,32029,2006,3808
11187,NV,WASHOE,32031,2006,395408
11188,NV,WHITE PINE,32033,2006,10483
11189,NV,CARSON CITY,32510,2006,54252
11190,NH,BELKNAP,33001,2006,59691
11191,NH,CARROLL,33003,2006,47158
11192,NH,CHESHIRE,33005,2006,77457
11193,NH,COOS,33007,2006,33259
11194,NH,GRAFTON,33009,2006,89009
11195,NH,HILLSBOROUGH,33011,2006,393355
11196,NH,MERRIMACK,33013,2006,143796
11197,NH,ROCKINGHAM,33015,2006,287520
11198,NH,STRAFFORD,33017,2006,119500
11199,NH,SULLIVAN,33019,2006,43775
11200,NJ,ATLANTIC,34001,2006,281790
11201,NJ,BERGEN,34003,2006,893715
11202,NJ,BURLINGTON,34005,2006,453239
11203,NJ,CAMDEN,34007,2006,516956
11204,NJ,CAPE MAY,34009,2006,99551
11205,NJ,CUMBERLAND,34011,2006,161170
11206,NJ,ESSEX,34013,2006,774911
11207,NJ,GLOUCESTER,34015,2006,287953
11208,NJ,HUDSON,34017,2006,621439
11209,NJ,HUNTERDON,34019,2006,128982
11210,NJ,MERCER,34021,2006,367281
11211,NJ,MIDDLESEX,34023,2006,804800
11212,NJ,MONMOUTH,34025,2006,634783
11213,NJ,MORRIS,34027,2006,494634
11214,NJ,OCEAN,34029,2006,563305
11215,NJ,PASSAIC,34031,2006,502722
11216,NJ,SALEM,34033,2006,68045
11217,NJ,SOMERSET,34035,2006,322219
11218,NJ,SUSSEX,34037,2006,153297
11219,NJ,UNION,34039,2006,527681
11220,NJ,WARREN,34041,2006,109780
11221,NM,BERNALILLO,35001,2006,662317
11222,NM,CATRON,35003,2006,3797
11223,NM,CHAVES,35005,2006,66464
11224,NM,CIBOLA,35006,2006,27861
11225,NM,COLFAX,35007,2006,14608
11226,NM,CURRY,35009,2006,50077
11227,NM,DE BACA,35011,2006,2142
11228,NM,DO�A ANA,35013,2006,209097
11229,NM,EDDY,35015,2006,51602
11230,NM,GRANT,35017,2006,30758
11231,NM,GUADALUPE,35019,2006,4841
11232,NM,HARDING,35021,2006,721
11233,NM,HIDALGO,35023,2006,5244
11234,NM,LEA,35025,2006,62719
11235,NM,LINCOLN,35027,2006,20972
11236,NM,LOS ALAMOS,35028,2006,17438
11237,NM,LUNA,35029,2006,25715
11238,NM,MCKINLEY,35031,2006,71859
11239,NM,MORA,35033,2006,5004
11240,NM,OTERO,35035,2006,64576
11241,NM,QUAY,35037,2006,9475
11242,NM,RIO ARRIBA,35039,2006,41161
11243,NM,ROOSEVELT,35041,2006,21325
11244,NM,SANDOVAL,35043,2006,126256
11245,NM,SAN JUAN,35045,2006,132989
11246,NM,SAN MIGUEL,35047,2006,30488
11247,NM,SANTA FE,35049,2006,142550
11248,NM,SIERRA,35051,2006,12642
11249,NM,SOCORRO,35053,2006,18389
11250,NM,TAOS,35055,2006,32896
11251,NM,TORRANCE,35057,2006,16836
11252,NM,UNION,35059,2006,4690
11253,NM,VALENCIA,35061,2006,77274
11254,NY,ALBANY,36001,2006,302948
11255,NY,ALLEGANY,36003,2006,50238
11256,NY,BRONX,36005,2006,1370909
11257,NY,BROOME,36007,2006,205179
11258,NY,CATTARAUGUS,36009,2006,81953
11259,NY,CAYUGA,36011,2006,81573
11260,NY,CHAUTAUQUA,36013,2006,138687
11261,NY,CHEMUNG,36015,2006,92294
11262,NY,CHENANGO,36017,2006,52074
11263,NY,CLINTON,36019,2006,82850
11264,NY,COLUMBIA,36021,2006,64645
11265,NY,CORTLAND,36023,2006,50351
11266,NY,DELAWARE,36025,2006,49732
11267,NY,DUTCHESS,36027,2006,300766
11268,NY,ERIE,36029,2006,920378
11269,NY,ESSEX,36031,2006,40504
11270,NY,FRANKLIN,36033,2006,52515
11271,NY,FULTON,36035,2006,56219
11272,NY,GENESEE,36037,2006,61452
11273,NY,GREENE,36039,2006,49905
11274,NY,HAMILTON,36041,2006,5114
11275,NY,HERKIMER,36043,2006,66178
11276,NY,JEFFERSON,36045,2006,122830
11277,NY,KINGS,36047,2006,2503714
11278,NY,LEWIS,36049,2006,27584
11279,NY,LIVINGSTON,36051,2006,66230
11280,NY,MADISON,36053,2006,74631
11281,NY,MONROE,36055,2006,749610
11282,NY,MONTGOMERY,36057,2006,50564
11283,NY,NASSAU,36059,2006,1336868
11284,NY,NEW YORK,36061,2006,1589093
11285,NY,NIAGARA,36063,2006,219523
11286,NY,ONEIDA,36065,2006,237812
11287,NY,ONONDAGA,36067,2006,472146
11288,NY,ONTARIO,36069,2006,107555
11289,NY,ORANGE,36071,2006,368193
11290,NY,ORLEANS,36073,2006,44128
11291,NY,OSWEGO,36075,2006,124806
11292,NY,OTSEGO,36077,2006,63723
11293,NY,PUTNAM,36079,2006,100352
11294,NY,QUEENS,36081,2006,2230304
11295,NY,RENSSELAER,36083,2006,159554
11296,NY,RICHMOND,36085,2006,466296
11297,NY,ROCKLAND,36087,2006,307314
11298,NY,ST. LAWRENCE,36089,2006,115171
11299,NY,SARATOGA,36091,2006,214903
11300,NY,SCHENECTADY,36093,2006,154834
11301,NY,SCHOHARIE,36095,2006,33454
11302,NY,SCHUYLER,36097,2006,18774
11303,NY,SENECA,36099,2006,36035
11304,NY,STEUBEN,36101,2006,101431
11305,NY,SUFFOLK,36103,2006,1508536
11306,NY,SULLIVAN,36105,2006,78694
11307,NY,TIOGA,36107,2006,52407
11308,NY,TOMPKINS,36109,2006,101826
11309,NY,ULSTER,36111,2006,184702
11310,NY,WARREN,36113,2006,66548
11311,NY,WASHINGTON,36115,2006,64537
11312,NY,WAYNE,36117,2006,95718
11313,NY,WESTCHESTER,36119,2006,946206
11314,NY,WYOMING,36121,2006,43200
11315,NY,YATES,36123,2006,25740
11316,NC,ALAMANCE,37001,2006,142552
11317,NC,ALEXANDER,37003,2006,36928
11318,NC,ALLEGHANY,37005,2006,10982
11319,NC,ANSON,37007,2006,27848
11320,NC,ASHE,37009,2006,27128
11321,NC,AVERY,37011,2006,17866
11322,NC,BEAUFORT,37013,2006,48025
11323,NC,BERTIE,37015,2006,22245
11324,NC,BLADEN,37017,2006,36275
11325,NC,BRUNSWICK,37019,2006,91631
11326,NC,BUNCOMBE,37021,2006,228207
11327,NC,BURKE,37023,2006,90289
11328,NC,CABARRUS,37025,2006,159537
11329,NC,CALDWELL,37027,2006,82941
11330,NC,CAMDEN,37029,2006,9545
11331,NC,CARTERET,37031,2006,65880
11332,NC,CASWELL,37033,2006,24013
11333,NC,CATAWBA,37035,2006,151905
11334,NC,CHATHAM,37037,2006,57824
11335,NC,CHEROKEE,37039,2006,26419
11336,NC,CHOWAN,37041,2006,15308
11337,NC,CLAY,37043,2006,10294
11338,NC,CLEVELAND,37045,2006,97564
11339,NC,COLUMBUS,37047,2006,59158
11340,NC,CRAVEN,37049,2006,106156
11341,NC,CUMBERLAND,37051,2006,327529
11342,NC,CURRITUCK,37053,2006,21650
11343,NC,DARE,37055,2006,32536
11344,NC,DAVIDSON,37057,2006,160601
11345,NC,DAVIE,37059,2006,40291
11346,NC,DUPLIN,37061,2006,59236
11347,NC,DURHAM,37063,2006,248004
11348,NC,EDGECOMBE,37065,2006,59144
11349,NC,FORSYTH,37067,2006,336912
11350,NC,FRANKLIN,37069,2006,56599
11351,NC,GASTON,37071,2006,195596
11352,NC,GATES,37073,2006,12369
11353,NC,GRAHAM,37075,2006,9033
11354,NC,GRANVILLE,37077,2006,55891
11355,NC,GREENE,37079,2006,21498
11356,NC,GUILFORD,37081,2006,466764
11357,NC,HALIFAX,37083,2006,56546
11358,NC,HARNETT,37085,2006,108264
11359,NC,HAYWOOD,37087,2006,56614
11360,NC,HENDERSON,37089,2006,100510
11361,NC,HERTFORD,37091,2006,25411
11362,NC,HOKE,37093,2006,45020
11363,NC,HYDE,37095,2006,6162
11364,NC,IREDELL,37097,2006,148759
11365,NC,JACKSON,37099,2006,38162
11366,NC,JOHNSTON,37101,2006,150660
11367,NC,JONES,37103,2006,10467
11368,NC,LEE,37105,2006,56771
11369,NC,LENOIR,37107,2006,61674
11370,NC,LINCOLN,37109,2006,74644
11371,NC,MCDOWELL,37111,2006,44857
11372,NC,MACON,37113,2006,32992
11373,NC,MADISON,37115,2006,20243
11374,NC,MARTIN,37117,2006,25270
11375,NC,MECKLENBURG,37119,2006,836727
11376,NC,MITCHELL,37121,2006,15717
11377,NC,MONTGOMERY,37123,2006,27899
11378,NC,MOORE,37125,2006,82740
11379,NC,NASH,37127,2006,96615
11380,NC,NEW HANOVER,37129,2006,187326
11381,NC,NORTHAMPTON,37131,2006,23190
11382,NC,ONSLOW,37133,2006,181401
11383,NC,ORANGE,37135,2006,128360
11384,NC,PAMLICO,37137,2006,13441
11385,NC,PASQUOTANK,37139,2006,40914
11386,NC,PENDER,37141,2006,46626
11387,NC,PERQUIMANS,37143,2006,13616
11388,NC,PERSON,37145,2006,39295
11389,NC,PITT,37147,2006,164462
11390,NC,POLK,37149,2006,20214
11391,NC,RANDOLPH,37151,2006,141062
11392,NC,RICHMOND,37153,2006,47855
11393,NC,ROBESON,37155,2006,137264
11394,NC,ROCKINGHAM,37157,2006,94933
11395,NC,ROWAN,37159,2006,135580
11396,NC,RUTHERFORD,37161,2006,67998
11397,NC,SAMPSON,37163,2006,63740
11398,NC,SCOTLAND,37165,2006,37016
11399,NC,STANLY,37167,2006,59599
11400,NC,STOKES,37169,2006,48219
11401,NC,SURRY,37171,2006,74594
11402,NC,SWAIN,37173,2006,13837
11403,NC,TRANSYLVANIA,37175,2006,32027
11404,NC,TYRRELL,37177,2006,4409
11405,NC,UNION,37179,2006,183031
11406,NC,VANCE,37181,2006,45677
11407,NC,WAKE,37183,2006,811025
11408,NC,WARREN,37185,2006,21744
11409,NC,WASHINGTON,37187,2006,13710
11410,NC,WATAUGA,37189,2006,48370
11411,NC,WAYNE,37191,2006,124203
11412,NC,WILKES,37193,2006,69385
11413,NC,WILSON,37195,2006,81024
11414,NC,YADKIN,37197,2006,38864
11415,NC,YANCEY,37199,2006,17606
11416,ND,ADAMS,38001,2006,2368
11417,ND,BARNES,38003,2006,11436
11418,ND,BENSON,38005,2006,6570
11419,ND,BILLINGS,38007,2006,786
11420,ND,BOTTINEAU,38009,2006,6590
11421,ND,BOWMAN,38011,2006,3205
11422,ND,BURKE,38013,2006,2061
11423,ND,BURLEIGH,38015,2006,74783
11424,ND,CASS,38017,2006,134036
11425,ND,CAVALIER,38019,2006,4043
11426,ND,DICKEY,38021,2006,5539
11427,ND,DIVIDE,38023,2006,2072
11428,ND,DUNN,38025,2006,3327
11429,ND,EDDY,38027,2006,2405
11430,ND,EMMONS,38029,2006,3665
11431,ND,FOSTER,38031,2006,3442
11432,ND,GOLDEN VALLEY,38033,2006,1723
11433,ND,GRAND FORKS,38035,2006,64606
11434,ND,GRANT,38037,2006,2372
11435,ND,GRIGGS,38039,2006,2469
11436,ND,HETTINGER,38041,2006,2529
11437,ND,KIDDER,38043,2006,2429
11438,ND,LAMOURE,38045,2006,4125
11439,ND,LOGAN,38047,2006,2012
11440,ND,MCHENRY,38049,2006,5370
